,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day
0,11,2012-01-01,72.0,48.0,60.0,7.0,54.0,56.0,5.0,0.0,0724,1737,FG+ FG BR,0.0,0.0,30.15,30.18,4.6,23.0,4.8,2012,1,1
1,11,2012-01-02,63.0,40.0,52.0,1.0,31.0,44.0,13.0,0.0,0724,1738, ,0.0,0.0,30.1,30.14,10.2,29.0,11.1,2012,1,2
2,11,2012-01-03,44.0,25.0,35.0,18.0,12.0,28.0,30.0,0.0,0724,1738, ,0.0,0.0,30.26,30.33,9.3,31.0,9.7,2012,1,3
3,11,2012-01-04,54.0,22.0,38.0,15.0,15.0,29.0,27.0,0.0,0724,1739, ,0.0,0.0,30.34,30.37,2.3,27.0,3.1,2012,1,4
4,11,2012-01-05,68.0,31.0,50.0,3.0,35.0,41.0,15.0,0.0,0724,1740, ,0.0,0.0,30.01483495145632,30.21,6.6,27.0,6.327422480620155,2012,1,5
5,11,2012-01-06,71.0,36.0,54.0,1.0,40.0,46.0,11.0,0.0,0725,1741,FG+ BR,0.0,0.0,30.12,30.16,1.8,25.0,2.1,2012,1,6
6,11,2012-01-07,73.0,42.0,58.0,5.0,48.0,51.0,7.0,0.0,0725,1742,FG+ FG BR,0.0,0.1592927094668118,30.1,30.15,2.0,27.0,2.3,2012,1,7
7,11,2012-01-08,75.0,42.0,59.0,6.0,49.0,53.0,6.0,0.0,0725,1742,BR,0.0,0.0,30.17,30.21,2.0,15.0,2.5,2012,1,8
8,11,2012-01-09,76.0,46.0,61.0,8.0,51.0,54.0,4.0,0.0,0725,1743,FG BR,0.0,0.0,30.14,30.17,1.6,25.0,1.8,2012,1,9
9,11,2012-01-10,76.0,47.0,62.0,9.0,54.0,57.0,3.0,0.0,0725,1744,BR,0.0,0.0,30.02,30.05,3.7,17.0,4.1,2012,1,10
10,11,2012-01-11,73.0,55.0,64.0,11.0,55.0,59.0,1.0,0.0,0725,1745,RA,0.0,0.1592927094668118,29.75,29.78,9.3,21.0,11.3,2012,1,11
11,11,2012-01-12,74.0,47.0,61.0,8.0,52.0,56.0,4.0,0.0,0725,1746,BR,0.0,0.0,29.79,29.84,10.8,24.0,11.4,2012,1,12
12,11,2012-01-13,63.0,38.0,51.0,2.0,21.0,37.0,14.0,0.0,0725,1746, ,0.0,0.0,30.04,30.13,9.6,28.0,10.0,2012,1,13
13,11,2012-01-14,56.0,29.0,43.0,10.0,21.0,34.0,22.0,0.0,0724,1747, ,0.0,0.0,30.27,30.31,5.6,30.0,6.1,2012,1,14
14,11,2012-01-15,63.0,33.0,48.0,5.0,27.0,38.0,17.0,0.0,0724,1748, ,0.0,0.0,30.35,30.41,4.3,29.0,5.0,2012,1,15
15,11,2012-01-16,68.0,30.0,49.0,4.0,40.0,45.0,16.0,0.0,0724,1749, ,0.0,0.0,30.42,30.45,3.7,10.0,4.1,2012,1,16
16,11,2012-01-17,76.0,40.0,58.0,5.0,48.0,53.0,7.0,0.0,0724,1750, ,0.0,0.0,30.22,30.25,4.4,24.0,4.5,2012,1,17
17,11,2012-01-18,63.0,46.0,55.0,2.0,54.0,55.0,10.0,0.0,0724,1751,RA BR,0.0,0.06,30.02,30.05,4.3,24.0,6.4,2012,1,18
18,11,2012-01-19,65.0,32.0,49.0,4.0,30.0,40.0,16.0,0.0,0724,1752, ,0.0,0.0,30.09,30.14,0.7,35.0,2.9,2012,1,19
19,11,2012-01-20,75.0,36.0,56.0,3.0,42.0,49.0,9.0,0.0,0723,1752, ,0.0,0.0,30.11,30.15,5.5,17.0,5.8,2012,1,20
20,11,2012-01-21,74.0,50.0,62.0,9.0,52.0,57.0,3.0,0.0,0723,1753, ,0.0,0.0,30.05,30.09,6.9,21.0,7.3,2012,1,21
21,11,2012-01-22,69.0,55.0,62.0,9.0,59.0,60.0,3.0,0.0,0723,1754,RA FG+ FG BR,0.0,0.01,30.08,30.13,3.4,5.0,6.4,2012,1,22
22,11,2012-01-23,79.0,57.0,68.0,15.0,58.0,61.0,0.0,3.0,0722,1755,FG+ FG,0.0,0.0,30.08,30.11,3.1,16.0,5.1,2012,1,23
23,11,2012-01-24,82.0,54.0,68.0,15.0,57.0,60.0,0.0,3.0,0722,1756, ,0.0,0.0,30.1,30.15,1.2,19.0,3.4,2012,1,24
24,11,2012-01-25,76.0,51.0,64.0,11.0,58.0,60.0,1.0,0.0,0721,1757,FG+ FG BR,0.0,0.0,30.14,30.18,3.9,8.0,4.3,2012,1,25
25,11,2012-01-26,81.0,54.0,68.0,15.0,60.0,62.0,0.0,3.0,0721,1758,FG+ BR,0.0,0.0,30.0,30.02,5.8,17.0,6.1,2012,1,26
26,11,2012-01-27,73.0,46.0,60.0,7.0,53.0,58.0,5.0,0.0,0721,1759,RA BR,0.0,0.02,29.88,29.94,9.2,25.0,11.9,2012,1,27
27,11,2012-01-28,71.0,39.0,55.0,1.0,40.0,46.0,10.0,0.0,0720,1759, ,0.0,0.0,30.09,30.14,2.6,30.0,2.7,2012,1,28
28,11,2012-01-29,65.0,37.0,51.0,3.0,40.0,45.0,14.0,0.0,0720,1800, ,0.0,0.0,30.26,30.31,4.0,3.0,5.0,2012,1,29
29,11,2012-01-30,64.0,30.0,47.0,7.0,31.0,40.0,18.0,0.0,0719,1801, ,0.0,0.0,30.37,30.41,4.1,7.0,4.2,2012,1,30
30,11,2012-01-31,71.0,34.0,53.0,1.0,44.0,48.0,12.0,0.0,0718,1802, ,0.0,0.0,30.33,30.37,3.3,9.0,4.0,2012,1,31
31,11,2012-02-01,77.0,48.0,63.0,9.0,52.0,57.0,2.0,0.0,0718,1803, ,0.0,0.0,30.21,30.23,3.5,15.0,3.9,2012,2,1
32,11,2012-02-02,78.0,54.0,66.0,12.0,56.0,60.0,0.0,1.0,0717,1804, ,0.0,0.0,30.12,30.16,3.4,29.0,4.1,2012,2,2
33,11,2012-02-03,73.0,50.0,62.0,8.0,54.0,57.0,3.0,0.0,0717,1805,BR,0.0,0.1592927094668118,30.23,30.27,8.0,5.0,8.3,2012,2,3
34,11,2012-02-04,77.0,54.0,66.0,12.0,57.0,60.0,0.0,1.0,0716,1806,BR,0.0,0.0,30.16,30.18,5.4,12.0,6.1,2012,2,4
35,11,2012-02-05,81.0,55.0,68.0,14.0,58.0,62.0,0.0,3.0,0715,1806,FG+ BR,0.0,0.0,30.01,30.05,3.4,26.0,4.3,2012,2,5
36,11,2012-02-06,66.0,56.0,61.0,7.0,57.0,58.0,4.0,0.0,0715,1807,BR HZ,0.0,0.0,30.06,30.1,7.3,4.0,7.4,2012,2,6
37,11,2012-02-07,70.0,49.0,60.0,6.0,51.0,55.0,5.0,0.0,0714,1808,BR,0.0,0.0,30.07,30.11,5.6,4.0,6.3,2012,2,7
38,11,2012-02-08,73.0,45.0,59.0,5.0,44.0,50.0,6.0,0.0,0713,1809,BR,0.0,0.0,30.08,30.12,3.5,34.0,4.7,2012,2,8
39,11,2012-02-09,68.0,42.0,55.0,1.0,42.0,48.0,10.0,0.0,0712,1810, ,0.0,0.0,30.14,30.18,5.1,2.0,6.2,2012,2,9
40,11,2012-02-10,73.0,50.0,62.0,8.0,54.0,57.0,3.0,0.0,0712,1811,RA BR,0.0,0.02,30.02,30.04,1.4,31.0,3.8,2012,2,10
41,11,2012-02-11,59.0,34.0,47.0,8.0,35.0,44.0,18.0,0.0,0711,1811,BR HZ,0.0,0.05,29.93,29.99,12.0,30.0,12.6,2012,2,11
42,11,2012-02-12,48.0,24.0,36.0,20.0,9.0,27.0,29.0,0.0,0710,1812, ,0.0,0.0,30.27,30.32,4.7,31.0,5.0,2012,2,12
43,11,2012-02-13,60.0,21.0,41.0,15.0,24.0,34.0,24.0,0.0,0709,1813, ,0.0,0.0,30.22,30.25,2.1,12.0,2.6,2012,2,13
44,11,2012-02-14,68.0,35.0,52.0,4.0,46.0,50.0,13.0,0.0,0708,1814,RA BR,0.0,0.11,30.06,30.09,1.3,18.0,3.4,2012,2,14
45,11,2012-02-15,66.0,58.0,62.0,6.0,59.0,60.0,3.0,0.0,0707,1815,FG+ FG BR,0.0,0.06,30.12,30.17,2.4,5.0,3.8,2012,2,15
46,11,2012-02-16,77.0,56.0,67.0,11.0,60.0,62.0,0.0,2.0,0706,1815,RA FG+ BR,0.0,0.01,30.1,30.12,3.7,23.0,4.9,2012,2,16
47,11,2012-02-17,68.0,59.0,64.0,8.0,61.0,61.0,1.0,0.0,0705,1816,RA DZ BR,0.0,0.14,30.01,30.04,2.8,7.0,4.0,2012,2,17
48,11,2012-02-18,70.0,56.0,63.0,6.0,58.0,60.0,2.0,0.0,0705,1817,BR,0.0,0.0,29.95,29.96,3.6,7.0,4.3,2012,2,18
49,11,2012-02-19,83.0,58.0,71.0,14.0,57.0,62.0,0.0,6.0,0704,1818,BR,0.0,0.1592927094668118,29.73,29.77,11.1,23.0,13.9,2012,2,19
50,11,2012-02-20,58.0,43.0,51.0,6.0,40.0,46.0,14.0,0.0,0703,1819, ,0.0,0.0,30.09,30.16,5.6,3.0,8.9,2012,2,20
51,11,2012-02-21,71.0,40.0,56.0,1.0,47.0,51.0,9.0,0.0,0702,1819, ,0.0,0.1592927094668118,30.16,30.19,1.6,19.0,2.9,2012,2,21
